Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Iraq,IRQ,2012,66.771,71.609
Iraq,IRQ,2013,67.207,71.719
Iraq,IRQ,2014,67.581,71.847
Iraq,IRQ,2015,67.878,71.993
Iraq,IRQ,2016,68.101,72.152
Iraq,IRQ,2017,68.277,72.318
Iraq,IRQ,2018,68.429,72.486
Iraq,IRQ,2019,68.565,72.652
Iraq,IRQ,2020,68.691,72.815
Ireland,IRL,1950,64.462,66.94
Ireland,IRL,1951,64.762,67.318
Ireland,IRL,1952,65.334,68.044
Ireland,IRL,1953,65.85,68.708
Ireland,IRL,1954,66.311,69.311
Ireland,IRL,1955,66.71600000000001,69.852
Ireland,IRL,1956,67.066,70.333
Ireland,IRL,1957,67.36399999999999,70.755
Ireland,IRL,1958,67.611,71.12100000000001
Ireland,IRL,1959,67.813,71.437
Ireland,IRL,1960,67.977,71.707
Ireland,IRL,1961,68.109,71.941
Ireland,IRL,1962,68.217,72.14699999999999
Ireland,IRL,1963,68.31,72.334
Ireland,IRL,1964,68.393,72.51
Ireland,IRL,1965,68.469,72.68
Ireland,IRL,1966,68.536,72.846
Ireland,IRL,1967,68.59100000000001,73.007
Ireland,IRL,1968,68.63600000000001,73.163
Ireland,IRL,1969,68.673,73.316
Ireland,IRL,1970,68.709,73.47
Ireland,IRL,1971,68.75,73.626
Ireland,IRL,1972,68.80199999999999,73.78399999999999
Ireland,IRL,1973,68.868,73.947
Ireland,IRL,1974,68.953,74.117
Ireland,IRL,1975,69.061,74.3
Ireland,IRL,1976,69.194,74.501
Ireland,IRL,1977,69.34899999999999,74.72
Ireland,IRL,1978,69.523,74.957
Ireland,IRL,1979,69.712,75.209
Ireland,IRL,1980,69.913,75.469
Ireland,IRL,1981,70.12,75.729
Ireland,IRL,1982,70.331,75.983
Ireland,IRL,1983,70.541,76.225
Ireland,IRL,1984,70.75,76.452
Ireland,IRL,1985,70.957,76.667
Ireland,IRL,1986,71.168,76.874
Ireland,IRL,1987,71.384,77.08
Ireland,IRL,1988,71.60600000000001,77.288
Ireland,IRL,1989,71.832,77.498
Ireland,IRL,1990,72.053,77.703
Ireland,IRL,1991,72.256,77.892
Ireland,IRL,1992,72.439,78.06
Ireland,IRL,1993,72.601,78.208
Ireland,IRL,1994,72.749,78.34100000000001
Ireland,IRL,1995,72.9,78.471
Ireland,IRL,1996,73.072,78.61399999999999
Ireland,IRL,1997,73.282,78.785
Ireland,IRL,1998,73.542,78.992
Ireland,IRL,1999,73.85300000000001,79.24
Ireland,IRL,2000,74.217,79.529
Ireland,IRL,2001,74.625,79.857
Ireland,IRL,2002,75.061,80.209
Ireland,IRL,2003,75.506,80.57
Ireland,IRL,2004,75.949,80.926
Ireland,IRL,2005,76.374,81.26
Ireland,IRL,2006,76.77,81.553
Ireland,IRL,2007,77.135,81.79899999999999
Ireland,IRL,2008,77.468,81.999
Ireland,IRL,2009,77.773,82.155
Ireland,IRL,2010,78.058,82.28399999999999
Ireland,IRL,2011,78.336,82.405
Ireland,IRL,2012,78.62100000000001,82.538
Ireland,IRL,2013,78.92,82.698
Ireland,IRL,2014,79.233,82.887
Ireland,IRL,2015,79.55199999999999,83.101
Ireland,IRL,2016,79.867,83.32600000000001
Ireland,IRL,2017,80.163,83.54299999999999
Ireland,IRL,2018,80.43,83.738
Ireland,IRL,2019,80.667,83.90899999999999
Ireland,IRL,2020,80.875,84.053
Israel,ISR,1950,67.003,69.77
Israel,ISR,1951,67.138,69.91
Israel,ISR,1952,67.40100000000001,70.185
Israel,ISR,1953,67.654,70.45
Israel,ISR,1954,67.89699999999999,70.705
Israel,ISR,1955,68.12899999999999,70.95100000000001
Israel,ISR,1956,68.351,71.187
Israel,ISR,1957,68.563,71.414
Israel,ISR,1958,68.764,71.631
Israel,ISR,1959,68.956,71.839
Israel,ISR,1960,69.137,72.038
Israel,ISR,1961,69.31,72.229
Israel,ISR,1962,69.473,72.413
Israel,ISR,1963,69.63,72.59100000000001
Israel,ISR,1964,69.781,72.764
Israel,ISR,1965,69.928,72.934
Israel,ISR,1966,70.071,73.101
Israel,ISR,1967,70.211,73.268
Israel,ISR,1968,70.351,73.434
Israel,ISR,1969,70.492,73.602
Israel,ISR,1970,70.635,73.773
Israel,ISR,1971,70.782,73.94800000000001
Israel,ISR,1972,70.933,74.128
Israel,ISR,1973,71.089,74.312
Israel,ISR,1974,71.25,74.501
Israel,ISR,1975,71.418,74.697
Israel,ISR,1976,71.592,74.899
Israel,ISR,1977,71.771,75.107
Israel,ISR,1978,71.957,75.32
Israel,ISR,1979,72.149,75.541
Israel,ISR,1980,72.348,75.77
Israel,ISR,1981,72.555,76.01
Israel,ISR,1982,72.771,76.26100000000001
Israel,ISR,1983,72.99600000000001,76.52199999999999
Israel,ISR,1984,73.229,76.791
Israel,ISR,1985,73.469,77.066
Israel,ISR,1986,73.71600000000001,77.343
Israel,ISR,1987,73.97,77.618
Israel,ISR,1988,74.225,77.889
Israel,ISR,1989,74.48,78.154
Israel,ISR,1990,74.729,78.413
Israel,ISR,1991,74.964,78.668
Israel,ISR,1992,75.184,78.919
Israel,ISR,1993,75.389,79.171
Israel,ISR,1994,75.58,79.423
Israel,ISR,1995,75.762,79.676
Israel,ISR,1996,75.939,79.93
Israel,ISR,1997,76.12,80.186
Israel,ISR,1998,76.312,80.441
Israel,ISR,1999,76.518,80.697
Israel,ISR,2000,76.745,80.952
Israel,ISR,2001,76.997,81.208
Israel,ISR,2002,77.273,81.462
Israel,ISR,2003,77.566,81.715
Israel,ISR,2004,77.873,81.963
Israel,ISR,2005,78.184,82.205
Israel,ISR,2006,78.49,82.43799999999999
Israel,ISR,2007,78.781,82.661
Israel,ISR,2008,79.053,82.87200000000001
Israel,ISR,2009,79.303,83.071
Israel,ISR,2010,79.531,83.256
Israel,ISR,2011,79.742,83.428
Israel,ISR,2012,79.944,83.588
Israel,ISR,2013,80.142,83.738
Israel,ISR,2014,80.34100000000001,83.88
Israel,ISR,2015,80.541,84.014
Israel,ISR,2016,80.742,84.14299999999999
Israel,ISR,2017,80.942,84.266
Israel,ISR,2018,81.138,84.387
Israel,ISR,2019,81.331,84.505
Israel,ISR,2020,81.521,84.62200000000001
Italy,ITA,1950,63.82899999999999,67.24600000000001
Italy,ITA,1951,64.041,67.543
Italy,ITA,1952,64.449,68.12100000000001
Italy,ITA,1953,64.822,68.667
Italy,ITA,1954,65.16199999999999,69.181
Italy,ITA,1955,65.468,69.664
Italy,ITA,1956,65.741,70.115
Italy,ITA,1957,65.983,70.535
Italy,ITA,1958,66.19800000000001,70.926
Italy,ITA,1959,66.39,71.29
Italy,ITA,1960,66.568,71.62899999999999
Italy,ITA,1961,66.73899999999999,71.94800000000001
Italy,ITA,1962,66.91,72.25
Italy,ITA,1963,67.09,72.541
Italy,ITA,1964,67.281,72.825
Italy,ITA,1965,67.487,73.10600000000001
Italy,ITA,1966,67.705,73.387
Italy,ITA,1967,67.93,73.667
Italy,ITA,1968,68.157,73.947
Italy,ITA,1969,68.384,74.23
Italy,ITA,1970,68.609,74.51899999999999
Italy,ITA,1971,68.831,74.816
Italy,ITA,1972,69.04899999999999,75.12100000000001
Italy,ITA,1973,69.265,75.431
Italy,ITA,1974,69.48,75.74600000000001
Italy,ITA,1975,69.695,76.06
Italy,ITA,1976,69.914,76.369
Italy,ITA,1977,70.138,76.67
Italy,ITA,1978,70.37,76.96
Italy,ITA,1979,70.612,77.23899999999999
Italy,ITA,1980,70.867,77.51100000000001
Italy,ITA,1981,71.138,77.781
Italy,ITA,1982,71.425,78.054
Italy,ITA,1983,71.722,78.332
Italy,ITA,1984,72.028,78.616
Italy,ITA,1985,72.331,78.902
Italy,ITA,1986,72.624,79.184
Italy,ITA,1987,72.899,79.456
Italy,ITA,1988,73.154,79.714
Italy,ITA,1989,73.39,79.958
Italy,ITA,1990,73.613,80.189
Italy,ITA,1991,73.831,80.40899999999999
Italy,ITA,1992,74.054,80.624
Italy,ITA,1993,74.292,80.83800000000001
Italy,ITA,1994,74.54899999999999,81.055
Italy,ITA,1995,74.828,81.277
Italy,ITA,1996,75.13,81.507
Italy,ITA,1997,75.45,81.745
Italy,ITA,1998,75.78,81.988
Italy,ITA,1999,76.119,82.235
Italy,ITA,2000,76.46,82.48299999999999
Italy,ITA,2001,76.801,82.73
Italy,ITA,2002,77.139,82.97
Italy,ITA,2003,77.469,83.20200000000001
Italy,ITA,2004,77.788,83.421
Italy,ITA,2005,78.09100000000001,83.62299999999999
Italy,ITA,2006,78.375,83.807
Italy,ITA,2007,78.641,83.973
Italy,ITA,2008,78.89,84.12200000000001
Italy,ITA,2009,79.125,84.257
Italy,ITA,2010,79.35,84.383
Italy,ITA,2011,79.57,84.50299999999999
Italy,ITA,2012,79.792,84.62299999999999
Italy,ITA,2013,80.016,84.745
Italy,ITA,2014,80.244,84.87200000000001
Italy,ITA,2015,80.47399999999999,85.005
Italy,ITA,2016,80.702,85.14
Italy,ITA,2017,80.922,85.27600000000001
Italy,ITA,2018,81.13,85.40899999999999
Italy,ITA,2019,81.325,85.539
Italy,ITA,2020,81.506,85.665
Jamaica,JAM,1950,55.913999999999994,58.724
Jamaica,JAM,1951,56.47,59.382
Jamaica,JAM,1952,57.54,60.633
Jamaica,JAM,1953,58.526,61.757
Jamaica,JAM,1954,59.428000000000004,62.755
Jamaica,JAM,1955,60.246,63.626000000000005
Jamaica,JAM,1956,60.981,64.375
Jamaica,JAM,1957,61.637,65.006
Jamaica,JAM,1958,62.217,65.53
Jamaica,JAM,1959,62.728,65.96300000000001
Jamaica,JAM,1960,63.181000000000004,66.32600000000001
Jamaica,JAM,1961,63.585,66.641
Jamaica,JAM,1962,63.952,66.933
Jamaica,JAM,1963,64.296,67.225
Jamaica,JAM,1964,64.625,67.53
Jamaica,JAM,1965,64.942,67.85600000000001
Jamaica,JAM,1966,65.245,68.199
Jamaica,JAM,1967,65.53,68.545
Jamaica,JAM,1968,65.79899999999999,68.881
Jamaica,JAM,1969,66.058,69.204
Jamaica,JAM,1970,66.321,69.512
Jamaica,JAM,1971,66.60300000000001,69.803
Jamaica,JAM,1972,66.91199999999999,70.08
Jamaica,JAM,1973,67.25,70.342
Jamaica,JAM,1974,67.615,70.592
Jamaica,JAM,1975,67.997,70.83
Jamaica,JAM,1976,68.382,71.057
Jamaica,JAM,1977,68.753,71.274
Jamaica,JAM,1978,69.09899999999999,71.485
Jamaica,JAM,1979,69.413,71.689
Jamaica,JAM,1980,69.696,71.885
Jamaica,JAM,1981,69.95,72.071
Jamaica,JAM,1982,70.188,72.247
Jamaica,JAM,1983,70.419,72.415
Jamaica,JAM,1984,70.65,72.582
Jamaica,JAM,1985,70.893,72.758
Jamaica,JAM,1986,71.15899999999999,72.959
Jamaica,JAM,1987,71.44800000000001,73.19
Jamaica,JAM,1988,71.755,73.452
Jamaica,JAM,1989,72.067,73.741
Jamaica,JAM,1990,72.365,74.046
Jamaica,JAM,1991,72.62100000000001,74.354
Jamaica,JAM,1992,72.817,74.64699999999999
Jamaica,JAM,1993,72.942,74.91
Jamaica,JAM,1994,72.998,75.132
Jamaica,JAM,1995,72.99600000000001,75.304
Jamaica,JAM,1996,72.955,75.421
Jamaica,JAM,1997,72.903,75.49
Jamaica,JAM,1998,72.861,75.51899999999999
Jamaica,JAM,1999,72.837,75.518
Jamaica,JAM,2000,72.835,75.498
Jamaica,JAM,2001,72.848,75.472
Jamaica,JAM,2002,72.86399999999999,75.45100000000001
Jamaica,JAM,2003,72.87100000000001,75.442
Jamaica,JAM,2004,72.866,75.45100000000001
Jamaica,JAM,2005,72.846,75.473
Jamaica,JAM,2006,72.809,75.501
Jamaica,JAM,2007,72.759,75.52600000000001
Jamaica,JAM,2008,72.7,75.54
Jamaica,JAM,2009,72.639,75.544
Jamaica,JAM,2010,72.582,75.543
Jamaica,JAM,2011,72.539,75.542
Jamaica,JAM,2012,72.514,75.551
Jamaica,JAM,2013,72.51,75.57600000000001
Jamaica,JAM,2014,72.531,75.62100000000001
Jamaica,JAM,2015,72.574,75.687
Jamaica,JAM,2016,72.635,75.774
Jamaica,JAM,2017,72.708,75.878
Jamaica,JAM,2018,72.78699999999999,75.993
Jamaica,JAM,2019,72.868,76.118
Jamaica,JAM,2020,72.95100000000001,76.249
Japan,JPN,1950,59.538999999999994,62.748000000000005
Japan,JPN,1951,59.92,63.233999999999995
Japan,JPN,1952,60.666000000000004,64.187
Japan,JPN,1953,61.381,65.097
Japan,JPN,1954,62.06399999999999,65.965
Japan,JPN,1955,62.716,66.79
Japan,JPN,1956,63.336000000000006,67.574
Japan,JPN,1957,63.926,68.315
Japan,JPN,1958,64.487,69.017
Japan,JPN,1959,65.01899999999999,69.679
Japan,JPN,1960,65.527,70.304
Japan,JPN,1961,66.012,70.89399999999999
Japan,JPN,1962,66.477,71.452
Japan,JPN,1963,66.926,71.982
Japan,JPN,1964,67.362,72.485
Japan,JPN,1965,67.786,72.964
Japan,JPN,1966,68.195,73.416
Japan,JPN,1967,68.589,73.84100000000001
Japan,JPN,1968,68.97,74.243
Japan,JPN,1969,69.343,74.627
Japan,JPN,1970,69.714,75.001
Japan,JPN,1971,70.092,75.375
Japan,JPN,1972,70.482,75.75399999999999
Japan,JPN,1973,70.884,76.141
Japan,JPN,1974,71.296,76.53699999999999
Japan,JPN,1975,71.71,76.94
Japan,JPN,1976,72.117,77.346
Japan,JPN,1977,72.505,77.745
Japan,JPN,1978,72.869,78.132
Japan,JPN,1979,73.205,78.505
Japan,JPN,1980,73.517,78.865
Japan,JPN,1981,73.813,79.215
Japan,JPN,1982,74.1,79.559
Japan,JPN,1983,74.383,79.9
Japan,JPN,1984,74.664,80.235
Japan,JPN,1985,74.936,80.56
Japan,JPN,1986,75.19,80.868
Japan,JPN,1987,75.419,81.154
Japan,JPN,1988,75.619,81.418
Japan,JPN,1989,75.793,81.661
Japan,JPN,1990,75.943,81.888
Japan,JPN,1991,76.079,82.10700000000001
Japan,JPN,1992,76.209,82.32700000000001
Japan,JPN,1993,76.343,82.554
Japan,JPN,1994,76.487,82.79299999999999
Japan,JPN,1995,76.648,83.04799999999999
Japan,JPN,1996,76.827,83.32
Japan,JPN,1997,77.024,83.60600000000001
Japan,JPN,1998,77.234,83.899
Japan,JPN,1999,77.454,84.194
Japan,JPN,2000,77.681,84.484
Japan,JPN,2001,77.907,84.76
Japan,JPN,2002,78.12899999999999,85.01799999999999
Japan,JPN,2003,78.342,85.25299999999999
Japan,JPN,2004,78.544,85.461
Japan,JPN,2005,78.734,85.64
Japan,JPN,2006,78.911,85.789
Japan,JPN,2007,79.08,85.913
Japan,JPN,2008,79.247,86.01899999999999
Japan,JPN,2009,79.414,86.116
Japan,JPN,2010,79.58800000000001,86.214
Japan,JPN,2011,79.778,86.325
Japan,JPN,2012,79.985,86.454
Japan,JPN,2013,80.208,86.604
Japan,JPN,2014,80.444,86.775
Japan,JPN,2015,80.684,86.961
Japan,JPN,2016,80.918,87.154
Japan,JPN,2017,81.135,87.34100000000001
Japan,JPN,2018,81.329,87.514
Japan,JPN,2019,81.497,87.669
Japan,JPN,2020,81.641,87.80799999999999
Jordan,JOR,1950,45.646,43.919
Jordan,JOR,1951,46.013999999999996,44.425
Jordan,JOR,1952,46.748999999999995,45.427
Jordan,JOR,1953,47.478,46.415
Jordan,JOR,1954,48.203,47.388000000000005
Jordan,JOR,1955,48.923,48.346000000000004
Jordan,JOR,1956,49.638999999999996,49.288999999999994
Jordan,JOR,1957,50.349,50.218
Jordan,JOR,1958,51.055,51.133
Jordan,JOR,1959,51.758,52.035
Jordan,JOR,1960,52.456,52.926
Jordan,JOR,1961,53.152,53.806999999999995
Jordan,JOR,1962,53.843999999999994,54.678999999999995
Jordan,JOR,1963,54.533,55.542
Jordan,JOR,1964,55.218999999999994,56.395
Jordan,JOR,1965,55.898999999999994,57.238
Jordan,JOR,1966,56.574,58.068999999999996
Jordan,JOR,1967,57.243,58.885
Jordan,JOR,1968,57.903999999999996,59.685
Jordan,JOR,1969,58.555,60.467
Jordan,JOR,1970,59.199,61.231
Jordan,JOR,1971,59.835,61.98
Jordan,JOR,1972,60.464,62.713
Jordan,JOR,1973,61.083999999999996,63.43
Jordan,JOR,1974,61.693000000000005,64.128
Jordan,JOR,1975,62.285,64.80199999999999
Jordan,JOR,1976,62.854,65.445
Jordan,JOR,1977,63.397,66.055
Jordan,JOR,1978,63.913000000000004,66.62899999999999
Jordan,JOR,1979,64.4,67.166
Jordan,JOR,1980,64.863,67.668
Jordan,JOR,1981,65.306,68.139
Jordan,JOR,1982,65.735,68.584
Jordan,JOR,1983,66.154,69.007
Jordan,JOR,1984,66.561,69.40899999999999
Jordan,JOR,1985,66.954,69.792
Jordan,JOR,1986,67.329,70.153
Jordan,JOR,1987,67.678,70.49
Jordan,JOR,1988,67.999,70.803
Jordan,JOR,1989,68.292,71.09100000000001
Jordan,JOR,1990,68.555,71.355
Jordan,JOR,1991,68.79,71.593
Jordan,JOR,1992,69.003,71.81
Jordan,JOR,1993,69.199,72.007
Jordan,JOR,1994,69.381,72.19
Jordan,JOR,1995,69.555,72.365
Jordan,JOR,1996,69.723,72.53699999999999
Jordan,JOR,1997,69.88600000000001,72.71
Jordan,JOR,1998,70.048,72.887
Jordan,JOR,1999,70.209,73.071
Jordan,JOR,2000,70.37,73.26
Jordan,JOR,2001,70.531,73.453
Jordan,JOR,2002,70.692,73.645
Jordan,JOR,2003,70.84899999999999,73.833
Jordan,JOR,2004,71.00399999999999,74.017
Jordan,JOR,2005,71.156,74.19800000000001
Jordan,JOR,2006,71.307,74.377
Jordan,JOR,2007,71.456,74.558
Jordan,JOR,2008,71.604,74.73899999999999
Jordan,JOR,2009,71.749,74.921
Jordan,JOR,2010,71.888,75.09899999999999
Jordan,JOR,2011,72.018,75.267
Jordan,JOR,2012,72.137,75.42399999999999
Jordan,JOR,2013,72.247,75.566
Jordan,JOR,2014,72.346,75.697
Jordan,JOR,2015,72.441,75.817
Jordan,JOR,2016,72.533,75.934
Jordan,JOR,2017,72.628,76.05199999999999
Jordan,JOR,2018,72.73,76.175
Jordan,JOR,2019,72.839,76.306
Jordan,JOR,2020,72.956,76.445
Kazakhstan,KAZ,1950,49.349,59.861000000000004
Kazakhstan,KAZ,1951,49.555,60.068999999999996
Kazakhstan,KAZ,1952,49.966,60.485
Kazakhstan,KAZ,1953,50.376000000000005,60.898
Kazakhstan,KAZ,1954,50.785,61.31
Kazakhstan,KAZ,1955,51.193000000000005,61.72
Kazakhstan,KAZ,1956,51.6,62.128
Kazakhstan,KAZ,1957,52.006,62.535
Kazakhstan,KAZ,1958,52.413000000000004,62.942
Kazakhstan,KAZ,1959,52.821000000000005,63.35
Kazakhstan,KAZ,1960,53.231,63.761
Kazakhstan,KAZ,1961,53.645,64.175
Kazakhstan,KAZ,1962,54.062,64.594
Kazakhstan,KAZ,1963,54.481,65.015
Kazakhstan,KAZ,1964,54.898,65.435
Kazakhstan,KAZ,1965,55.31,65.851
Kazakhstan,KAZ,1966,55.711999999999996,66.256
Kazakhstan,KAZ,1967,56.099,66.645
Kazakhstan,KAZ,1968,56.468,67.015
Kazakhstan,KAZ,1969,56.815,67.362
Kazakhstan,KAZ,1970,57.135,67.681
Kazakhstan,KAZ,1971,57.423,67.968
Kazakhstan,KAZ,1972,57.683,68.226
Kazakhstan,KAZ,1973,57.918,68.461
Kazakhstan,KAZ,1974,58.137,68.68
Kazakhstan,KAZ,1975,58.347,68.89399999999999
Kazakhstan,KAZ,1976,58.56,69.116
Kazakhstan,KAZ,1977,58.784,69.354
Kazakhstan,KAZ,1978,59.028,69.61399999999999
Kazakhstan,KAZ,1979,59.29600000000001,69.896
Kazakhstan,KAZ,1980,59.605,70.207
Kazakhstan,KAZ,1981,59.971000000000004,70.55
Kazakhstan,KAZ,1982,60.387,70.914
Kazakhstan,KAZ,1983,60.832,71.277
Kazakhstan,KAZ,1984,61.28,71.617
Kazakhstan,KAZ,1985,61.68600000000001,71.892
Kazakhstan,KAZ,1986,62.003,72.062
Kazakhstan,KAZ,1987,62.195,72.10600000000001
Kazakhstan,KAZ,1988,62.236000000000004,72.016
Kazakhstan,KAZ,1989,62.119,71.798
Kazakhstan,KAZ,1990,61.828,71.46600000000001
Kazakhstan,KAZ,1991,61.361999999999995,71.044
Kazakhstan,KAZ,1992,60.763000000000005,70.579
Kazakhstan,KAZ,1993,60.088,70.12
Kazakhstan,KAZ,1994,59.388999999999996,69.704
Kazakhstan,KAZ,1995,58.74100000000001,69.373
Kazakhstan,KAZ,1996,58.218999999999994,69.16
Kazakhstan,KAZ,1997,57.861999999999995,69.068
Kazakhstan,KAZ,1998,57.692,69.093
Kazakhstan,KAZ,1999,57.718,69.23
Kazakhstan,KAZ,2000,57.912,69.464
Kazakhstan,KAZ,2001,58.224,69.768
Kazakhstan,KAZ,2002,58.586000000000006,70.107
Kazakhstan,KAZ,2003,58.946999999999996,70.452
Kazakhstan,KAZ,2004,59.292,70.789
Kazakhstan,KAZ,2005,59.629,71.108
Kazakhstan,KAZ,2006,59.983000000000004,71.408
Kazakhstan,KAZ,2007,60.396,71.706
Kazakhstan,KAZ,2008,60.898,72.01899999999999
Kazakhstan,KAZ,2009,61.495,72.355
Kazakhstan,KAZ,2010,62.199,72.741
Kazakhstan,KAZ,2011,63.015,73.202
Kazakhstan,KAZ,2012,63.92100000000001,73.747
Kazakhstan,KAZ,2013,64.878,74.36399999999999
Kazakhstan,KAZ,2014,65.84899999999999,75.033
Kazakhstan,KAZ,2015,66.779,75.712
Kazakhstan,KAZ,2016,67.608,76.351
Kazakhstan,KAZ,2017,68.303,76.906
Kazakhstan,KAZ,2018,68.845,77.348
Kazakhstan,KAZ,2019,69.23,77.669
Kazakhstan,KAZ,2020,69.472,77.875
Kenya,KEN,1950,40.008,43.727
Kenya,KEN,1951,40.217,43.854
Kenya,KEN,1952,40.65,44.141000000000005
Kenya,KEN,1953,41.108999999999995,44.497
Kenya,KEN,1954,41.596000000000004,44.92
Kenya,KEN,1955,42.11,45.41
Kenya,KEN,1956,42.648999999999994,45.965
Kenya,KEN,1957,43.211000000000006,46.57899999999999
Kenya,KEN,1958,43.794,47.242
Kenya,KEN,1959,44.391000000000005,47.941
Kenya,KEN,1960,44.995,48.658
Kenya,KEN,1961,45.598,49.371
Kenya,KEN,1962,46.193000000000005,50.063
Kenya,KEN,1963,46.773,50.717
Kenya,KEN,1964,47.338,51.327
Kenya,KEN,1965,47.888999999999996,51.897
Kenya,KEN,1966,48.433,52.438
Kenya,KEN,1967,48.977,52.97
Kenya,KEN,1968,49.528,53.506
Kenya,KEN,1969,50.085,54.05
Kenya,KEN,1970,50.648999999999994,54.6
Kenya,KEN,1971,51.218,55.151
Kenya,KEN,1972,51.785,55.692
Kenya,KEN,1973,52.346000000000004,56.217
Kenya,KEN,1974,52.898,56.724
Kenya,KEN,1975,53.446999999999996,57.221000000000004
Kenya,KEN,1976,54.003,57.718999999999994
Kenya,KEN,1977,54.566,58.222
Kenya,KEN,1978,55.125,58.729
Kenya,KEN,1979,55.665,59.227
Kenya,KEN,1980,56.162,59.703
Kenya,KEN,1981,56.593,60.138999999999996
Kenya,KEN,1982,56.935,60.516000000000005
Kenya,KEN,1983,57.167,60.813
Kenya,KEN,1984,57.273999999999994,61.013999999999996
Kenya,KEN,1985,57.239,61.106
Kenya,KEN,1986,57.053999999999995,61.078
Kenya,KEN,1987,56.731,60.937
Kenya,KEN,1988,56.288000000000004,60.69
Kenya,KEN,1989,55.74100000000001,60.341
Kenya,KEN,1990,55.095,59.88
Kenya,KEN,1991,54.352,59.297
Kenya,KEN,1992,53.532,58.605
Kenya,KEN,1993,52.672,57.831
Kenya,KEN,1994,51.815,57.013999999999996
Kenya,KEN,1995,50.995,56.18899999999999
Kenya,KEN,1996,50.242,55.386
Kenya,KEN,1997,49.586000000000006,54.647
Kenya,KEN,1998,49.068999999999996,54.022
Kenya,KEN,1999,48.733999999999995,53.563
Kenya,KEN,2000,48.657,53.345
Kenya,KEN,2001,48.905,53.434
Kenya,KEN,2002,49.483000000000004,53.836999999999996
Kenya,KEN,2003,50.364,54.535
Kenya,KEN,2004,51.501999999999995,55.497
Kenya,KEN,2005,52.818999999999996,56.667
Kenya,KEN,2006,54.217,57.968999999999994
Kenya,KEN,2007,55.592,59.315
Kenya,KEN,2008,56.864,60.623999999999995
Kenya,KEN,2009,57.982,61.843999999999994
Kenya,KEN,2010,58.933,62.943999999999996
Kenya,KEN,2011,59.74,63.923
Kenya,KEN,2012,60.466,64.815
Kenya,KEN,2013,61.158,65.64699999999999
Kenya,KEN,2014,61.821999999999996,66.415
Kenya,KEN,2015,62.452,67.111
Kenya,KEN,2016,63.031000000000006,67.721
Kenya,KEN,2017,63.538999999999994,68.244
Kenya,KEN,2018,63.965,68.684
Kenya,KEN,2019,64.313,69.04899999999999
Kenya,KEN,2020,64.595,69.352
Kiribati,KIR,1950,41.12,44.395
Kiribati,KIR,1951,41.343999999999994,44.613
Kiribati,KIR,1952,41.793,45.05
Kiribati,KIR,1953,42.244,45.488
Kiribati,KIR,1954,42.696999999999996,45.928000000000004
Kiribati,KIR,1955,43.151,46.369
Kiribati,KIR,1956,43.608999999999995,46.812
Kiribati,KIR,1957,44.071000000000005,47.25899999999999
Kiribati,KIR,1958,44.538000000000004,47.711000000000006
Kiribati,KIR,1959,45.015,48.17100000000001
Kiribati,KIR,1960,45.505,48.643
Kiribati,KIR,1961,46.011,49.129
Kiribati,KIR,1962,46.535,49.631
Kiribati,KIR,1963,47.077,50.15
Kiribati,KIR,1964,47.632,50.681999999999995
Kiribati,KIR,1965,48.195,51.222
Kiribati,KIR,1966,48.761,51.762
Kiribati,KIR,1967,49.318000000000005,52.295
Kiribati,KIR,1968,49.86,52.815
Kiribati,KIR,1969,50.378,53.317
Kiribati,KIR,1970,50.86600000000001,53.8
Kiribati,KIR,1971,51.32,54.263999999999996
Kiribati,KIR,1972,51.742,54.714
Kiribati,KIR,1973,52.133,55.153
Kiribati,KIR,1974,52.493,55.582
Kiribati,KIR,1975,52.821999999999996,55.998000000000005
Kiribati,KIR,1976,53.119,56.398
Kiribati,KIR,1977,53.388999999999996,56.782
Kiribati,KIR,1978,53.638000000000005,57.152
Kiribati,KIR,1979,53.873000000000005,57.512
Kiribati,KIR,1980,54.102,57.87
Kiribati,KIR,1981,54.33,58.233999999999995
Kiribati,KIR,1982,54.562,58.61
Kiribati,KIR,1983,54.806000000000004,59.001999999999995
Kiribati,KIR,1984,55.067,59.413000000000004
Kiribati,KIR,1985,55.354,59.843
Kiribati,KIR,1986,55.674,60.29
Kiribati,KIR,1987,56.025,60.748000000000005
Kiribati,KIR,1988,56.401,61.208
Kiribati,KIR,1989,56.797,61.665
Kiribati,KIR,1990,57.201,62.11600000000001
Kiribati,KIR,1991,57.601000000000006,62.553999999999995
Kiribati,KIR,1992,57.985,62.978
Kiribati,KIR,1993,58.345,63.388000000000005
Kiribati,KIR,1994,58.677,63.783
Kiribati,KIR,1995,58.982,64.164
Kiribati,KIR,1996,59.269,64.533
Kiribati,KIR,1997,59.54600000000001,64.89399999999999
Kiribati,KIR,1998,59.821000000000005,65.251
Kiribati,KIR,1999,60.091,65.60600000000001
Kiribati,KIR,2000,60.35,65.959
Kiribati,KIR,2001,60.588,66.309
Kiribati,KIR,2002,60.797,66.656
Kiribati,KIR,2003,60.974,67.001
Kiribati,KIR,2004,61.122,67.345
Kiribati,KIR,2005,61.248999999999995,67.696
Kiribati,KIR,2006,61.364,68.061
Kiribati,KIR,2007,61.482,68.442
Kiribati,KIR,2008,61.613,68.83800000000001
